station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
6921200,15.30794959,331.4727711,285.9942607,382.4727711,0.0,0.0,23.91867123,35.39963342,95.67468492,80.5214896,135.0,85.15046957,15.30794959,323.6193,1.65355403710471,2.670066,1.44772
6921350,18.48996224,337.4819352,288.2699521,396.6513775,0.924498112,0.844793929,22.18795469,34.20643015,92.44981122,80.21065907,140.3106944,82.28033199,25.88594714,1635.647,491.129379383204,1.076603,1.62995
6921590,10.97074055,290.4799129,252.7027003,338.8929966,2.742685137,0.0,24.68416623,21.02725271,11.88496893,76.91023968,84.54688342,79.53786896,8.22805541,916.5105,8.96252252429187,14.39562,0.7069147
6921720,10.61695644,276.374432,244.5400049,313.4917734,2.895533575,89.68241892,25.09462431,23.1642686,0.0,77.3882867,75.16966292,83.97047367,4.825889291,1079.744,60.2942919803213,11.2802,0.7421164
6923250,19.9748928,372.9797635,313.3192964,431.6789386,0.907949673,0.0,22.69874182,34.50208757,90.79496729,80.91764133,151.2784549,81.71547056,49.93723201,873.2281,0.72153312519375,5.230409,1.622907
6923940,23.73997704,362.4233648,295.1062361,421.7629778,0.0,0.0,23.73997704,36.08476509,94.95990814,80.47899517,160.2958463,85.46391733,62.67353937,1353.759,0.705867883426814,16.27227,1.552209
6923950,25.95072411,354.6559561,285.9868306,414.2437189,0.0,0.0,23.17028938,35.21883986,92.68115752,80.28543043,168.7558108,82.48623019,65.80362184,1546.36,2.73094557541582,0.06014374,1.524348
6927000,27.25818435,267.2481047,195.6748863,340.3461923,0.0,0.0,21.10311046,32.53396197,87.92962693,77.21669074,212.3858402,75.61947916,56.27496124,667.098,5.0976228380238,3.544637,1.114921
6928000,26.73347755,393.5146591,323.9449795,461.8215848,0.0,0.0,24.75321995,37.62489432,99.0128798,79.89272975,206.3922815,88.12146302,56.43734149,3274.775,1.15138108725027,3.263959,1.719371
6928300,29.41894933,397.1760733,325.6392489,455.5491568,0.0,0.0,22.98355416,34.93500233,91.93421665,80.0,248.6899138,82.74079498,79.98276849,428.0553,0.694193016649952,22.73715,1.731468
6930000,29.64947433,377.9975252,302.0892052,459.1550008,0.0,0.0,22.23710575,36.13529684,92.65460727,79.35530031,190.9288697,82.46260047,63.93167902,1426.903,0.182327039749724,8.25963,1.757906
6930060,31.80690739,373.2493488,297.3348099,454.8031433,0.0,0.0,23.85518054,38.76466838,99.39658559,79.26336556,194.8002036,88.46296118,68.58364406,1535.818,0.652700385071669,7.481152,1.758226
6932000,31.07647636,325.7821447,247.601398,386.5101309,0.0,0.0,22.33621739,38.84559545,97.11398864,78.7249703,199.3996925,85.46031,88.37372966,514.2285,9.76370621231612,9.10691,1.885312
6933500,30.48135538,366.8984402,293.8775532,437.5573149,0.0,0.0,24.58173821,37.36424208,98.32695283,79.3291787,212.5826406,87.51098802,69.81213651,7339.505,1.72178055604567,8.944747,1.774141
6934000,31.55267495,354.5378454,281.8794032,426.9056537,0.0,0.0,23.66450621,37.4688015,98.60210922,79.02611582,213.772319,86.76985611,70.99351864,8264.9,2.29849496061658,11.60788,1.746193
7010350,28.4226299,366.2214663,301.402572,421.8803608,0.0,0.0,23.68552492,35.05457688,94.74209968,77.46505407,190.8949814,81.47820573,90.0049947,515.367,15.2161081326511,4.6259,2.362554
7013000,25.8355162,343.0035911,281.8058087,400.6295627,0.9936737,0.0,23.8481688,38.7532743,99.36737001,77.2957645,181.4860727,85.45593821,84.46226451,2024.755,7.15043844810854,3.524777,1.887662
7014000,28.72401817,304.0,215.0,410.0,0.0,0.0,22.97921453,36.38375634,95.74672722,76.0,220.0,80.42725087,93.83179268,663.7914,6.20966014323174,5.962818,2.28206
7014500,31.11983957,325.6828093,254.8566015,393.6416862,0.0,0.0,24.31237466,36.95480949,97.24949865,76.94070138,211.9792545,83.63456884,89.46953876,3845.5,24.2172037446366,4.247936,2.064471
7015720,14.2077652,307.2875726,252.487752,360.9862305,0.0,0.0,16.23744594,26.38584965,67.65602474,76.96234366,183.0368511,57.50762103,51.4185788,349.8309,8.85017018222233,2.551035,1.463967
7016500,22.79735482,269.5250706,213.5876336,323.6121233,0.949889784,24.77113046,21.84746504,35.14592202,94.98897842,75.97217088,193.4480641,79.79074187,68.39206446,2077.624,14.5945252846521,3.832649,1.847399
7017200,22.397832,330.1838313,241.114332,505.3409648,0.678722182,155.7036482,16.96805454,24.43399854,30.54249818,78.443967,255.7526556,59.72755199,56.33394109,461.2653,5.29537556802994,7.171992,1.389933
7018100,30.19576645,287.6227614,208.4165395,402.3276066,0.943617701,61.48045031,22.64682484,33.02661955,70.77132761,77.97811061,233.408205,82.09474003,78.32026922,1909.473,84.2700745179429,4.369547,1.445495
7018500,31.28183504,273.0005431,197.4609713,380.0693674,0.977557345,56.61840892,23.46137628,33.23694973,77.22703026,77.48469341,231.025166,85.04748902,82.11481698,2344.942,84.2725078061632,6.158704,1.418563
7019000,30.57875989,284.6311476,216.6453522,360.9925735,0.986411609,19.7056894,23.67387863,35.51081794,93.7091029,76.60651022,217.6453301,83.8449868,82.85857519,9785.183,35.6280563173934,4.812888,1.832909
7019072,30.51099925,284.8457694,216.8533425,361.152472,0.984225782,19.72280407,23.62141877,35.43212816,93.5014493,76.61007834,217.5268271,83.65919148,82.6749657,10.026,0.0,-999.0,1.275479
7019090,30.53937526,284.7557767,216.7661304,361.0854252,0.985141137,19.71562774,23.6433873,35.46508094,93.58840804,76.6085822,217.5765164,83.73699667,82.75185553,19.8216,1.55512168543407,2.764016,1.207312
7019150,30.5359701,283.162036,215.23915,359.8257378,2.95509388,19.59095491,23.64075104,35.46112656,93.57797288,76.58390795,218.3053225,83.72765994,81.75759736,13.1553,0.0,-999.0,1.005924
7019175,30.53585133,283.1624956,215.2395438,359.8262934,2.955082387,19.59098443,23.6406591,35.46098864,93.57760892,76.58391022,218.3055143,83.7273343,81.75727937,13.3101,0.0,-999.0,1.234034
7019195,30.51572104,283.2404501,215.3063338,359.9205192,2.953134294,19.59599238,23.62507435,35.43761153,93.51591931,76.58429544,218.3380423,83.67213833,81.70338214,6.4791,17.5079872204473,0.4420026,1.270765
7019220,30.52734065,283.1954407,215.2677705,359.866115,2.954258772,19.59310089,23.63407018,35.45110527,93.55152779,76.58407303,218.3192612,83.70399855,81.7344927,11.1465,0.0,-999.0,1.294463
7020550,18.10292926,223.8849053,142.9402393,322.8561316,0.0,0.0,12.24609921,17.03805107,53.24390959,78.99778664,187.9579462,48.45195773,36.20585852,143.019,110.041407085772,1.806013,1.493119
7021000,30.68015221,212.5062084,140.2848219,290.6771016,0.0,0.0,23.24253955,31.60985379,84.60284397,79.41578762,174.6141391,88.3216503,85.53254555,1094.394,5.8428116382217,1.53432,2.308972
7030392,12.05047226,164.4533003,125.9951208,212.8254983,0.0,0.0,16.87066116,31.33122787,0.0,82.0,77.14244138,87.56676507,50.61198348,542.9284,28.9214102633054,5.300279,2.117681
7030500,13.08031806,150.4785806,113.936891,198.3338753,0.0,0.0,18.68616866,37.37233732,0.0,81.87855405,68.00726295,99.97100234,52.32127225,1302.944,13.6695706031879,5.614002,1.792964
7035000,20.3495564,279.2401294,213.3868152,386.0264414,0.0,0.0,15.09805798,23.63174292,4.595061124,79.78667146,183.5465421,60.39223191,47.26348584,235.7298,62.918464275624,2.02731,1.831704
7035800,36.76640687,299.7916964,221.9867034,456.2144239,0.967537023,0.0,22.25335152,36.76640687,20.31827748,79.76740444,241.5086582,89.0134061,73.53281373,1309.274,20.3454219666777,6.403287,1.501195
7036100,37.28811803,293.6065555,207.5032312,451.7080955,0.887812334,0.0,21.30749602,32.84905636,39.0637427,79.5829422,255.5752672,81.67873474,73.68842373,1712.368,15.9585900927838,4.545569,1.61899
7037300,51.22648777,263.6022743,162.4371106,458.4949252,0.0,0.0,25.61324389,34.47936677,98.51247649,78.3678497,286.8730063,89.6463536,98.51247649,491.8725,29.3515026759984,7.581861,2.078121
7037500,41.36271567,273.4606826,186.0967497,440.8494898,0.94006172,0.0,22.56148127,34.78228363,57.3437649,79.10912812,257.1332665,86.48567821,82.72543134,2457.813,17.2357217575137,4.497906,1.787286
7039500,41.18009279,250.2815459,168.7940319,397.9491504,0.0,28.84649513,23.53148159,36.27770079,65.69205278,79.03521263,237.8672175,90.20401278,86.28209918,3364.624,429.38847253066,1.696137,1.924691
7048550,56.70572934,488.7839954,380.8760766,660.9858015,8.799164897,0.0,21.50906975,40.08508453,15.64295982,83.64070575,379.518505,94.83544389,74.30405913,317.6342,1.36640198064314,7.515872,1.947178
7048600,71.86784677,519.582322,387.3312971,707.2595181,2.913561355,0.0,20.39492949,39.81867186,7.769496948,84.01464147,414.8817102,95.17633761,82.55090507,1032.986,7.82064422944745,1.350681,1.968523
7049000,53.16747303,494.7500206,391.0374408,655.6415927,0.0,0.0,20.88722155,37.97676645,37.02734729,82.85088029,324.800168,91.14423948,67.40876045,690.1732,0.528806392366438,19.56867,1.916076
7050152,28.28575527,406.0,280.0,478.0,0.0,0.0,11.61736377,19.69900814,50.51027727,81.0,222.0,46.46945509,44.95414677,93.0591,0.0,-999.0,1.713366
7050500,56.97006981,487.3830921,366.7999156,635.7254159,0.0,0.0,20.47361884,34.71613629,66.76180056,82.38059901,329.9356698,84.56494737,70.32242992,1367.203,0.698025092104099,9.363927,1.844191
7050690,16.33965884,452.5409384,389.3258245,510.7579665,1.556157985,0.0,20.23005381,28.78892272,77.80789925,82.58220326,173.776365,72.36134631,24.89852776,54.2268,2.72854013144792,7.467841,1.544136
7050700,17.02516524,445.3796496,382.5155409,500.599904,5.107549571,0.0,21.28145655,31.49655569,85.12582619,82.44899141,161.0789772,79.16701836,22.98397307,635.8077,1.14610596883303,1.618716,1.641273
7052000,3.462574268,394.0,347.0,430.0,27.35433672,0.0,8.310178243,13.15778222,34.62574268,82.0,73.0,31.50942584,3.116316841,50.1354,0.0,-999.0,1.385202
7052100,6.439002494,394.0,347.0,430.0,50.8681197,0.0,15.45360598,24.46820948,64.39002494,82.0,73.0,58.59492269,5.795102244,91.1466,0.0,-999.0,1.430073
7052120,1.962004125,394.0,347.0,430.0,15.49983259,0.0,4.708809901,7.455615676,19.62004125,82.0,73.0,17.85423754,1.765803713,27.3582,0.0,-999.0,1.503697
7052152,9.266288328,394.0,347.0,430.0,73.20367779,0.0,22.23909199,35.21189565,92.66288328,82.0,73.0,84.32322379,8.339659495,130.5135,0.0,-999.0,1.469841
7052250,17.47813451,418.9725551,361.7530194,467.6521066,18.44914198,0.0,24.27518682,36.89828396,97.10074727,81.97510588,137.7440534,89.33268749,17.47813451,1202.085,3.86798188148093,13.48449,1.592497
7052345,23.2106527,431.9562243,364.6143939,479.0882015,5.802663174,0.0,24.17776323,35.78308957,96.7110529,82.21146247,169.1371119,89.9412792,21.27643164,669.8286,0.423376965390848,35.57272,1.669025
7052500,21.98841939,413.5085374,348.3640713,464.350696,9.560182342,0.0,23.90045586,36.3286929,95.60182342,81.86854786,152.3706839,87.95367755,21.03240115,2568.895,1.95492964874002,14.96807,1.636327
7052820,28.77781542,422.5663581,346.6435796,478.2174911,0.0,0.0,20.31375206,33.0098471,84.64063358,82.36726688,185.5828906,78.71578923,40.62750412,711.3879,0.149057919034046,27.00796,1.569354
7053250,21.75636438,385.0,280.0,545.0,0.0,0.0,16.14181873,27.37091003,70.18182058,80.0,183.0,63.16363852,11.22909129,136.1492,0.0,-999.0,1.701191
7053810,52.77258042,360.3790065,254.5287398,429.1498623,0.0,0.0,23.45448019,37.13626029,97.72700077,80.17063832,222.0378451,86.97703069,89.90884071,507.3066,0.162842352139712,19.15232,1.691091
7054080,33.90628097,374.5631374,285.6141752,496.3900383,0.0,0.0,19.84757911,31.42533359,82.69824628,78.61589037,209.4459233,71.94747426,60.36971978,772.7256,0.213817168733636,27.66284,1.42592
7055646,91.79725081,618.0,358.0,777.0,0.0,0.0,21.71547869,38.49562131,0.0,85.0,491.0,102.6549902,98.7067213,152.9993,0.0,-999.0,1.976957
7055875,46.42788947,525.3619917,322.9826354,679.7499697,0.0,0.0,11.47655695,20.3448055,11.47655695,82.99137827,419.2155433,51.64450626,51.64450626,174.6261,0.0,-999.0,1.964665
7056000,87.50910466,455.13671,255.4615679,677.0707239,0.0,0.0,21.63146407,37.36343794,46.21267325,81.75942447,418.3421291,94.39184323,95.37509159,2149.364,0.339031918279082,20.28094,1.887319
7056515,62.63493384,385.0,180.0,615.0,0.0,0.0,18.62119655,33.01030297,50.78508149,80.0,387.0,79.56329434,69.40627804,209.871,0.881255628457481,9.890986,1.558464
7056700,81.1236885,424.6618703,236.2514207,635.5606237,0.0,0.0,21.24668032,36.69881147,55.0482172,81.04071293,391.2242603,91.74702866,91.74702866,2776.862,0.262419594491912,37.89457,1.846844
7057500,31.50710747,333.183683,241.6928485,407.3719922,0.0,0.0,24.61492771,37.41469012,98.45971085,77.85377941,163.3156469,85.65994844,72.86018603,1456.436,0.680656067276557,20.56394,1.844449
7058000,47.00302349,287.0,187.0,439.0,0.0,0.0,23.98113443,37.41056971,95.92453773,76.0,209.0,80.57661169,84.4135932,1474.571,0.348685143000914,15.22435,2.017617
7060710,55.63628053,278.0,102.0,396.0,0.0,0.0,18.04419909,26.31445701,75.18416288,79.0,309.0,69.16942985,75.18416288,150.0277,0.493108939215891,0.09088403,1.759925
7061270,37.1685274,359.0,204.0,537.0,0.0,0.0,13.46685775,19.39227517,53.86743101,79.0,403.0,49.01936222,53.86743101,135.3564,16.3329476847789,3.150146,1.911914
7061290,62.05348369,359.0,204.0,537.0,0.0,0.0,22.48314627,32.37573062,89.93258506,79.0,403.0,81.8386524,89.93258506,226.3662,33.4604680380728,4.669608,1.757325
7061500,52.32869978,338.0917308,228.6662028,463.3243016,0.0,0.0,23.86923148,32.13165776,91.80473645,78.70231694,304.5595048,81.70621544,90.88668909,1272.549,117.415837032602,13.42212,1.726399
7061600,52.80308782,337.1745288,228.0403149,461.9558053,0.0,0.0,24.085619,32.42294866,92.63699617,78.69600725,304.0962892,82.44692659,91.71062621,1281.728,116.574972224996,15.2012,1.7263
7061900,37.03848084,308.7534704,225.2387344,383.5334312,0.0,391.7979533,24.07501254,32.40867073,92.59620209,78.6363522,225.2220022,82.41061986,91.67024007,360.1701,157.362621161501,20.74116,1.816083
7062500,49.07919659,298.3070429,200.2531449,407.8191364,0.0,115.7232479,25.52118223,34.35543761,98.15839318,78.52998206,268.4767432,88.34255386,97.17680925,2565.883,279.42514837972,11.40595,1.737305
7063000,46.75280667,273.2855319,182.2361732,373.5258483,0.0,157.1762249,25.86325475,34.81591986,97.4845756,78.61189715,245.7508505,90.52139163,97.4845756,3231.511,222.726011454085,5.174157,1.827121
7064000,33.9075081,229.3217862,156.2116274,315.9511523,0.0,161.1396783,23.2508627,34.87629405,74.59651782,78.59022231,192.8506168,89.12830701,79.44044755,4519.112,159.82137884611,2.551676,1.827861
7064440,21.69410101,372.0,275.0,427.0,0.0,0.0,17.8201544,30.99157288,77.47893219,79.0,157.0,68.95624965,72.83019626,156.3795,0.0,-999.0,1.965057
7064533,33.912774,369.815853,280.2371204,427.2908853,0.0,0.0,23.9384287,38.89994664,99.74345293,79.13666581,172.6116723,88.77167311,86.77680405,763.3125,0.0,-999.0,1.809483
7065200,31.0659604,376.9816215,280.0708095,456.5702451,0.0,0.0,24.47621123,34.83153136,94.13927394,79.0,176.6150941,84.72534655,87.54952477,486.4167,0.390368998432825,20.44883,1.745884
7065495,31.46685492,358.365102,260.1794602,433.4985094,0.0,0.0,21.85198258,33.21501352,87.40793033,78.98582777,167.5778273,77.79305799,78.66713729,789.1665,0.0906196601097487,37.91636,1.71945
7066000,34.55010027,343.0858195,245.459961,416.4842765,0.0,0.0,22.73032912,34.55010027,90.92131649,78.87535786,178.2255908,80.91997168,83.64761117,1053.496,0.180239887004792,45.4021,1.74601
7067000,42.64707358,324.6390488,227.0999282,402.564979,0.0,0.0,24.23129181,35.86231187,96.92516722,78.5132213,201.4409539,86.26339883,89.17115384,4349.011,0.666254925545141,2.516883,1.771186
7068000,42.76909675,303.2829609,207.6435351,381.568014,0.0,0.0,24.86575392,36.80131581,99.46301569,78.48655848,198.5451712,88.52208397,92.50060459,5318.585,0.609245504208356,4.413624,1.763523
7068510,18.25193452,174.4182677,108.4485443,234.2464194,0.0,0.0,19.0815679,32.3557021,71.34847129,78.91832058,136.5122147,77.98553838,66.37067097,502.8444,15.0997286635786,5.514735,1.96059
7069305,25.57815953,248.164944,177.610605,319.8680448,0.913505697,2.826990285,24.66465383,32.88620511,91.35056975,77.60186791,146.1564614,81.30200707,62.11838743,2188.176,16.0141871586198,2.422488,1.553815
7069500,27.80495084,229.7791933,156.4287511,304.5222891,0.958791408,3.7090878,25.88736803,34.5164907,95.87914084,77.64000978,163.9420218,86.29122676,71.90935563,3007.21,13.6518460632945,19.83403,1.568998
7071500,28.69575522,294.8987543,209.3928916,358.8566825,0.0,0.0,22.95660418,37.30448179,95.65251741,78.46808809,143.5970523,86.08726567,73.6524384,2023.769,0.806659258047732,14.21107,1.653511
7072000,28.1402155,264.6731988,184.3611106,337.1802525,0.0,0.0,24.25880646,36.87338582,97.03522585,78.32630332,145.5049058,87.33170326,76.65782842,2894.979,0.755138120172893,25.94874,1.628442
7075000,61.26417123,394.5813638,234.8805093,530.3089462,0.0,0.0,18.12038867,34.51502605,13.80601042,82.2147437,374.2780305,85.42468947,81.11031121,781.4988,0.419678187605662,13.9575,1.728308
7075300,61.26346542,375.9675441,198.8060043,542.949884,0.0,0.0,17.62373663,33.56902215,0.0,82.05290212,396.9902085,83.08332982,81.40487872,324.5139,0.303962326421149,12.87568,1.95337
7076517,56.24117407,307.5259471,169.0237684,453.784918,0.0,225.9300332,20.36318371,38.7870166,5.81805249,81.74322577,324.5053779,95.99786608,88.24046276,3464.106,1013.05825312505,18.49153,1.795714
7140850,6.785007771,796.1143121,742.6673293,842.5439938,0.0,0.0,20.35502331,39.7407598,2.907860473,34.48724615,197.398296,39.7407598,0.0,2970.977,18.9807107224324,12.08196,1.116765
7141200,6.753506314,769.2928164,721.0128336,811.2212078,0.0,0.0,21.22530556,39.55625127,1.929573233,35.70685583,196.5374596,40.52103789,0.0,5767.895,17.5553922184783,8.784905,1.087548
7141780,5.828112003,779.9528434,736.1414152,821.5889293,0.0,0.0,20.39839201,39.82543202,28.16920802,35.75786851,203.0428177,40.79678402,0.0,3320.033,28.8025194327888,2.428963,1.158639
7141900,6.797144476,750.9937213,709.6525867,793.627786,0.0,0.0,21.36245407,38.84082558,22.33347471,36.65570732,200.854293,41.7538875,0.0,4169.315,36.0204573173291,6.230621,1.168418
7142300,1.91556704,683.4788179,657.6397921,711.2594671,0.0,0.0,21.07123744,37.35355728,7.662268161,41.58075186,83.46846819,46.93139248,0.0,1819.941,0.365847024711241,46.98669,5.466499
7142575,1.942273873,654.3910304,629.2411683,680.1133737,0.0,0.0,21.3650126,37.87434052,4.855684682,42.19361977,59.01833724,47.58570988,0.0,2685.829,0.247901113585414,84.94948,5.371903
7143300,3.746534257,556.5965393,531.7584283,591.8313494,0.0,0.0,22.47920554,32.78217475,0.0,46.54320015,87.77306204,50.57821247,0.936633564,1872.909,2.03227759597503,6.104481,1.285731
7143665,3.571941818,475.0577887,454.1577002,504.2160156,0.892985455,0.0,19.64568,31.25449091,0.0,53.63911802,75.43291977,55.36509818,7.143883637,1923.893,5.68980395479374,31.80341,1.985421
7143672,3.717168854,473.7269093,452.9792249,502.5272592,0.929292213,0.0,20.4444287,32.52522747,0.0,53.73137443,73.57937906,57.61611723,7.434337707,2003.394,5.46401456727933,41.47153,2.10602
7144100,2.850287005,464.2564436,443.4091975,491.9689797,0.950095668,0.0,20.9021047,33.25334839,0.0,55.25042574,62.2629351,60.80612276,8.550861014,3200.356,13.6227491566563,9.122248,1.902817
7144200,2.87776619,463.900636,443.0710315,491.596817,0.959255397,0.0,21.10361873,33.57393888,0.0,55.2766848,62.1267208,61.39234538,8.63329857,3377.3,12.9272782992331,9.839141,1.878528
7144480,1.515197876,437.9758252,412.3156051,471.3107702,11.36398407,0.0,16.66717664,25.7583639,0.0,55.33494499,74.96615525,48.48633204,2.272796814,221.8122,5.22523107385437,6.621857,1.511459
7144780,3.969249965,554.5315289,526.4551354,580.729614,0.0,0.0,21.83087481,38.70018716,1.984624982,46.58344443,40.69599141,53.58487453,0.0,2078.906,0.881347208579897,6.467239,5.837749
7144910,3.42414111,612.0249381,573.183573,641.5700563,1.369656444,0.0,15.06622089,26.70830066,13.01173622,44.1376122,65.08297534,34.92623932,0.684828222,321.489,5.51129587637524,0.7846664,3.311026
